2021.02.16 17:13:00,18.413978
2021.02.16 17:34:00,18.548387
2021.02.16 17:34:59,19.086022
2021.02.16 17:35:59,19.489247
2021.02.16 18:02:59,52.961672
2021.02.16 18:03:59,51.916376
2021.02.16 18:46:59,61.324042
2021.02.16 18:48:00,61.324042
2021.02.16 18:49:01,61.324042
2021.02.16 18:49:59,63.066202
2021.02.16 18:51:01,63.414634
2021.02.16 19:48:59,67.247387
2021.02.16 19:50:00,66.202091
2021.02.16 19:53:00,65.85365899999999
2021.02.16 19:54:00,66.550523
2021.02.17 14:24:59,-271.14094
2021.02.17 14:25:59,-268.456376
2021.02.17 14:29:59,-276.510067
2021.02.17 14:43:59,-263.758389
2021.02.17 16:26:59,-317.449664
2021.02.17 16:27:59,-318.791946
2021.02.17 16:54:59,-295.302013
2021.02.17 16:55:59,-291.946309
2021.02.17 16:56:59,-286.577181
2021.02.17 17:12:59,21.76235
2021.02.17 17:32:00,24.833111
2021.02.17 17:32:59,25.367156
2021.02.17 17:34:00,26.301736
2021.02.17 17:41:59,24.966622
2021.02.17 17:43:59,27.102804
2021.02.17 17:44:59,28.037383
2021.02.17 19:14:59,69.037657
2021.02.17 19:15:59,66.945607
2021.02.17 19:17:59,67.364017
2021.02.17 19:53:59,69.037657
2021.02.17 19:56:01,68.20083700000001
2021.02.18 11:13:59,81.02564099999999
2021.02.18 11:24:58,90.512821
2021.02.18 11:25:59,93.07692299999999
2021.02.18 11:26:58,93.07692299999999
2021.02.18 11:29:58,91.794872
2021.02.18 11:30:58,91.794872
2021.02.18 11:52:58,96.410256
2021.02.18 11:55:58,93.846154
2021.02.18 11:57:59,93.589744
2021.02.18 12:43:58,96.666667
2021.02.18 12:44:58,99.74359
2021.02.18 13:13:58,126.666667
2021.02.18 13:14:58,123.076923
2021.02.18 13:42:58,136.153846
2021.02.18 13:43:58,130.769231
2021.02.18 13:48:58,130.512821
2021.02.18 14:36:58,144.96124
2021.02.18 15:38:58,47.252747
2021.02.18 15:39:58,53.479853
2021.02.18 15:40:59,52.014652
2021.02.18 17:09:59,62.454874
2021.02.18 17:33:58,65.703971
2021.02.18 17:34:58,64.981949
2021.02.18 17:35:59,68.59205799999999
2021.02.18 17:36:59,73.28519900000001
2021.02.18 17:44:58,73.646209
2021.02.18 18:32:58,77.97833900000001
2021.02.18 18:33:58,77.617329
2021.02.18 18:34:59,79.783394
2021.02.18 18:35:58,78.700361
2021.02.18 18:37:58,78.700361
2021.02.18 18:38:58,81.588448
2021.02.18 18:39:58,84.115523
2021.02.18 19:06:58,84.83754500000001
2021.02.18 19:08:58,86.642599
2021.02.18 19:11:58,87.00360999999999
2021.02.18 19:13:02,87.00360999999999
2021.02.18 19:18:58,84.83754500000001
2021.02.18 19:22:58,88.447653
2021.02.19 12:31:58,620.253165
2021.02.19 12:32:58,626.582278
2021.02.19 13:11:58,96.461825
2021.02.19 14:54:57,64.05959
2021.02.19 15:16:58,69.459963
2021.02.19 15:17:58,70.577281
2021.02.19 15:23:58,64.990689
2021.02.19 15:29:58,75.977654
2021.02.19 16:26:58,58.518519
2021.02.19 16:27:57,60.37037
2021.02.19 16:28:58,58.518519
2021.02.19 16:30:58,72.59259299999999
2021.02.19 19:02:58,-20.524017
