B3,2021.02.01 19:16:57,30406.121869
B3,2021.02.01 19:17:57,30406.242265
B3,2021.02.02 08:03:00,30387.301777
B3,2021.02.02 08:05:59,30387.301975
B3,2021.02.02 08:10:00,30387.459995
B3,2021.02.02 09:02:59,30389.630282
B3,2021.02.02 09:07:59,30389.778599
B3,2021.02.02 09:09:00,30389.689688
B3,2021.02.02 09:14:00,30389.90751
B3,2021.02.02 09:14:59,30389.858005
B3,2021.02.02 09:23:00,30389.699589
B3,2021.02.02 09:23:59,30389.778995
B3,2021.02.02 09:42:59,30389.967114
B3,2021.02.02 09:44:00,30390.066124
B3,2021.02.02 09:45:00,30390.036421
S3,2021.02.03 12:45:58,30516.949918
S3,2021.02.03 12:48:58,30516.958235
S3,2021.02.03 12:49:58,30517.007542
S3,2021.02.03 15:26:59,30525.00055
S3,2021.02.03 15:27:58,30524.837976
B1,2021.02.04 14:33:58,30669.429468
B1,2021.02.04 14:34:58,30669.528478
B1,2021.02.05 05:59:57,30706.593172
B1,2021.02.05 06:00:59,30706.67238
B1,2021.02.05 06:01:58,30706.622875
B1,2021.02.05 06:06:57,30706.47436
B1,2021.02.05 06:08:58,30706.424856
B1,2021.02.05 06:09:57,30706.414955
B1,2021.02.05 06:10:57,30706.444657
B1,2021.02.05 06:11:59,30706.454558
B1,2021.02.05 06:13:04,30706.47436
B1,2021.02.05 06:17:57,30706.563469
B1,2021.02.05 06:18:57,30706.622875
B1,2021.02.05 06:19:58,30706.553568
B1,2021.02.05 06:24:57,30706.57337
B1,2021.02.05 06:25:59,30706.553568
B1,2021.02.05 06:26:59,30706.543667
B1,2021.02.05 06:33:59,30706.553964
B1,2021.02.05 10:21:01,30716.417493
B1,2021.02.05 14:09:57,30726.427156
B1,2021.02.05 14:10:58,30726.476265
B1,2021.02.05 14:28:57,30726.535869
B1,2021.02.05 14:29:57,30726.57369
B1,2021.02.05 14:30:57,30726.551116
