2021.02.08 18:53:59,15.691489
2021.02.08 18:54:59,14.62766
2021.02.08 19:00:00,12.765957
2021.02.08 19:00:59,12.5
2021.02.08 19:02:11,13.297872
2021.02.08 19:03:00,14.361702
2021.02.08 19:03:59,14.361702
2021.02.08 19:04:59,14.62766
2021.02.08 19:06:04,13.829787
2021.02.08 19:07:00,13.829787
2021.02.08 19:08:04,13.829787
2021.02.08 19:09:00,13.56383
2021.02.08 19:10:03,13.031915
2021.02.08 19:11:00,14.095745
2021.02.08 19:12:00,14.62766
2021.02.08 19:13:00,14.893617
2021.02.08 19:14:00,14.893617
2021.02.08 19:15:00,14.62766
2021.02.08 19:16:00,14.095745
2021.02.08 19:17:00,14.62766
2021.02.08 19:18:02,14.361702
2021.02.08 19:19:26,14.361702
2021.02.08 19:20:02,14.62766
2021.02.08 19:21:00,15.957447
2021.02.08 19:22:05,16.755319
2021.02.08 19:39:59,15.159574
2021.02.08 19:40:59,14.893617
2021.02.08 19:42:00,16.489362
2021.02.08 19:43:00,16.489362
2021.02.08 19:45:00,16.489362
2021.02.08 19:45:59,16.489362
