2021.02.16 16:17:02,-79.538905,50.377145,-38.064516,144.463013,39.654505,3.962642857142806,1807.7,-2.472202,0
2021.02.16 16:17:59,-74.831892,51.730998,-27.526882,143.946044,39.320333,3.962642857142806,1808.19,-2.440294,0
2021.02.16 16:18:59,-87.51200799999999,48.083884,-55.913978,145.461893,40.300414,3.962642857142806,1806.87,-2.533893,0
2021.02.16 16:19:59,-90.393852,47.254994,-62.365591,145.862279,40.400391,3.906928571428538,1806.57,-2.555165,0
2021.02.16 16:20:59,-87.992315,47.945735,-56.989247,145.575306,40.213641,3.906928571428538,1806.82,-2.537438,0
2021.02.16 16:21:59,-100.480307,44.353881,-84.946237,147.066847,41.18457,3.906928571428538,1805.52,-2.626783,0
2021.02.16 16:22:59,-88.85686800000001,47.697068,-58.924731,145.67862,40.280874,3.906928571428538,1806.73,-2.54382,0
2021.02.16 16:23:59,-85.68684,48.608847,-51.827957,145.299758,40.034329,3.906928571428538,1807.06,-2.52042,0
2021.02.16 16:24:59,-99.23150800000001,44.713066,-82.150538,146.981012,41.59916,3.319071428571394,1805.65,-2.620401,0
2021.02.16 16:25:59,-116.426513,39.767358,-120.645161,149.032913,42.944803,3.319071428571394,1803.86,-2.751582,0
2021.02.16 16:26:59,-108.741595,41.977731,-103.44086,148.116274,42.343514,3.319071428571394,1804.66,-2.690601,0
2021.02.16 16:28:00,-119.404419,38.910839,-127.311828,149.387904,43.177741,3.319071428571394,1803.55,-2.769309,0
2021.02.16 16:28:59,-116.23439,39.822618,-120.215054,149.010001,42.929771,3.319071428571394,1803.88,-2.745909,0
2021.02.16 16:29:59,-119.692603,38.82795,-127.956989,149.494669,45.065883,3.104071428571395,1803.52,-2.771436,-1
2021.02.16 16:30:59,-128.146013,36.396541,-146.88172,150.5023,45.732059,3.104071428571395,1802.64,-2.83809,-1
2021.02.16 16:31:59,-124.399616,37.474097,-138.494624,150.055833,45.43685,3.104071428571395,1803.03,-2.806182,-1
2021.02.16 16:32:59,-127.569645,36.562319,-145.591398,150.433626,45.686647,3.104071428571395,1802.7,-2.829581,-1
2021.02.16 16:33:59,-129.779059,35.926837,-150.537634,150.696877,45.860734,3.104071428571395,1802.47,-2.84589,-1
2021.02.16 16:34:59,-111.527378,41.176471,-109.677419,148.607164,45.585149,2.924785714285681,1804.37,-2.711164,-1
2021.02.16 16:35:59,-120.461095,38.606913,-129.677419,149.673463,46.296264,2.924785714285681,1803.44,-2.777109,-1
2021.02.16 16:36:59,-122.286263,38.08195,-133.763441,149.891181,46.441511,2.924785714285681,1803.25,-2.790582,-1
2021.02.16 16:37:59,-121.902017,38.192468,-132.903226,149.845338,46.410928,2.924785714285681,1803.29,-2.789873,-1
2021.02.16 16:38:59,-121.613833,38.275357,-132.258065,149.810977,46.387996,2.924785714285681,1803.32,-2.785618,-1
2021.02.16 16:39:59,-115.081652,40.154173,18.189167,149.132343,47.214505,2.83121428571424,1804.0,-2.737401,-1
2021.02.16 16:40:59,-115.658021,39.988396,17.704123,149.201197,47.260906,2.83121428571424,1803.94,-2.741655,-1
2021.02.16 16:41:59,-115.946206,39.905507,17.461601,149.235615,47.284105,2.83121428571424,1803.91,-2.743782,-1
2021.02.16 16:42:59,-109.894332,41.646175,22.554568,148.51261,46.796839,2.83121428571424,1804.54,-2.695564000000001,-1
2021.02.16 16:43:59,-120.268972,38.662172,13.823767,149.751782,47.632073,2.83121428571424,1803.46,-2.775691,-1
2021.02.16 16:44:59,-124.399616,37.474097,10.347615,150.351443,49.885684,2.64192857142852,1803.03,-2.806182,-1
2021.02.16 16:45:59,-133.621518,34.821651,2.586904,151.452189,50.63652,2.64192857142852,1802.07,-2.874254,-1
2021.02.16 16:46:59,-136.695485,33.937502,0.0,151.818877,50.886731,2.64192857142852,1801.75,-2.896945000000001,-1
2021.02.16 16:47:59,-139.289145,33.191501,-2.1827,152.128196,51.097808,2.64192857142852,1801.48,-2.916089,-1
2021.02.16 16:48:59,-146.10951,31.229796,-7.922393,152.941203,51.652767,2.64192857142852,1800.77,-2.966435,-1
2021.02.16 16:49:59,-156.580211,28.218164,-72.88732400000001,154.294037,56.664926,2.697642857142819,1799.68,-3.043725,-1
2021.02.16 16:50:59,-164.26513,26.007792,-101.056338,155.209139,57.2966,2.697642857142819,1798.88,-3.100452,-1
2021.02.16 16:51:59,-164.553314,25.924903,-102.112676,155.243441,57.320283,2.697642857142819,1798.85,-3.102579,-1
2021.02.16 16:52:59,-159.846302,27.278756,-84.859155,154.683048,56.933416,2.697642857142819,1799.34,-3.067834,-1
2021.02.16 16:53:59,-175.120077,22.885641,-140.84507,156.500567,58.188472,2.697642857142819,1797.75,-3.180578,-1
2021.02.16 16:54:59,-178.194044,22.001492,-152.112676,156.975553,63.794002,2.594785714285673,1797.43,-3.203269,-1
2021.02.16 16:55:59,-177.137368,22.305418,-148.239437,156.849838,63.706265,2.594785714285673,1797.54,-3.196178,-1
2021.02.16 16:56:59,-173.487032,23.355345,-134.859155,156.415515,63.403091,2.594785714285673,1797.92,-3.168524,-1
2021.02.16 16:57:59,-176.368876,22.526455,-145.422535,156.75841,63.642445,2.594785714285673,1797.62,-3.189797,-1
2021.02.16 16:58:59,-178.57829,21.890973,-153.521127,157.021252,63.825905,2.594785714285673,1797.39,-3.206105,-1
2021.02.16 16:59:59,-186.071085,28.950675,-180.985915,170.879155,69.931257,2.613571428571397,1796.61,-3.256569,-1
2021.02.16 17:00:59,-187.512008,28.342723,-186.267606,171.045162,70.052262,2.613571428571397,1796.46,-3.267206,-1
2021.02.16 17:01:59,-181.84438,30.734001,-165.492958,170.391995,69.57628800000001,2.613571428571397,1797.05,-3.225369,-1
2021.02.16 17:02:59,-190.970221,26.883638,-198.943662,171.443551,70.342626,2.613571428571397,1796.1,-3.297696999999999,-1
2021.02.16 17:03:59,-186.551393,28.748024,-182.746479,170.934488,69.971593,2.613571428571397,1796.56,-3.260114,-1
2021.02.16 17:04:59,-190.970221,26.883638,-198.943662,171.564521,75.681905,2.550714285714247,1796.1,-3.292732,-1
2021.02.16 17:05:59,-193.150817,25.963604,-206.93662,171.815802,75.86715599999999,2.550714285714247,1795.873,-3.308829,-1
2021.02.16 17:06:59,-203.073967,21.776841,-243.309859,172.958722,76.709857,2.550714285714247,1794.84,-3.382077,-1
2021.02.16 17:07:59,-206.916427,20.155636,-257.394366,173.400991,77.036084,2.550714285714247,1794.44,-3.410441,-1
2021.02.16 17:08:59,-203.554275,21.57419,-245.070423,173.014018,76.75063900000001,2.550714285714247,1794.79,-3.385623,-1
2021.02.16 17:09:59,-210.182517,18.777611,-269.366197,173.895745,83.70432700000001,2.479285714285691,1794.1,-3.433131,-1
2021.02.16 17:10:59,-212.391931,17.845418,-277.464789,174.15006,83.893974,2.479285714285691,1793.87,-3.450858,-1
2021.02.16 17:11:59,-206.724304,20.236696,-256.690141,173.497574,83.40747,2.479285714285691,1794.46,-3.409022999999999,-1
2021.02.16 17:12:59,-207.588857,19.871925,-259.859155,173.597125,83.481689,2.479285714285691,1794.37,-3.415404,-1
2021.02.16 17:13:59,-217.963497,15.49467,-297.887324,174.791155,84.37210399999999,2.479285714285691,1793.29,-3.491985,-1
2021.02.16 17:14:59,-207.108549,20.074575,-258.098592,173.667735,88.975234,2.501428571428545,1794.42,-3.411859,-1
2021.02.16 17:15:59,-213.352546,17.440117,-280.985915,174.387028,89.517911,2.501428571428545,1793.77,-3.457949,-1
2021.02.16 17:16:59,-207.108549,20.074575,-258.098592,173.667735,88.975234,2.501428571428545,1794.42,-3.411859,-1
2021.02.16 17:17:59,-210.086455,18.818141,-269.014085,174.010844,89.234064,2.501428571428545,1794.11,-3.433841,-1
2021.02.16 17:18:59,-206.532181,20.317756,-255.985915,173.601321,88.925121,2.501428571428545,1794.48,-3.407604,-1
2021.02.16 17:19:59,-203.073967,21.776841,14.473684,173.338516,93.427188,2.397857142857113,1794.84,-3.382077,-1
2021.02.16 17:20:59,-198.943324,23.519637,18.245614,172.861929,93.062945,2.397857142857113,1795.27,-3.351586,-1
2021.02.16 17:21:59,-199.519693,23.276456,17.719298,172.92844,93.11377299999999,2.397857142857113,1795.21,-3.362931999999999,-1
2021.02.16 17:22:59,-191.930836,26.478337,24.649123,172.052394,92.44438700000001,2.397857142857113,1796.0,-3.31046,-1
2021.02.16 17:23:59,-193.563881,25.789324,23.157895,172.24096,92.58846200000001,2.397857142857113,1795.83,-3.311878,-1
2021.02.16 17:24:59,-194.620557,25.343493,22.192982,172.506003,96.45104499999999,2.382142857142825,1795.72,-3.319678000000001,0
2021.02.16 17:25:59,-199.423631,23.316986,17.807018,173.060817,96.88127799999999,2.382142857142825,1795.22,-3.355841,0
2021.02.16 17:26:59,-195.677233,24.897661,21.22807,172.628084,96.545717,2.382142857142825,1795.61,-3.327478,0
2021.02.16 17:27:59,-193.275696,25.910915,23.421053,172.350596,96.330573,2.382142857142825,1795.86,-3.309751,0
2021.02.16 17:28:59,-197.790586,24.005998,19.298246,172.872195,96.735023,2.382142857142825,1795.39,-3.343078,0
2021.02.16 17:29:59,-196.157541,24.695011,77.70491800000001,172.828977,100.126854,2.148571428571398,1795.56,-3.331023,0
2021.02.16 17:30:59,-195.869356,24.816601,78.688525,172.795675,100.100623,2.148571428571398,1795.59,-3.333859,0
2021.02.16 17:31:59,-195.369837,25.027358,80.393443,172.737902,100.055159,2.148571428571398,1795.642,-3.316841,0
2021.02.16 17:32:59,-202.881844,21.857901,14.649123,173.606139,100.738852,2.148571428571398,1794.86,-3.380659,0
2021.02.16 17:33:59,-192.795389,26.113565,23.859649,172.440205,99.820787,2.148571428571398,1795.91,-3.306205,0
2021.02.16 17:34:59,-189.721422,27.41053,26.666667,172.242444,102.423571,2.121428571428549,1796.23,-3.283514,0
2021.02.16 17:35:59,-191.162344,26.802578,25.350877,172.409272,102.557171,2.121428571428549,1796.08,-3.294151,0
2021.02.16 17:36:59,-191.642651,26.599927,24.912281,172.464862,102.601703,2.121428571428549,1796.03,-3.297696999999999,0
2021.02.16 17:37:59,-194.620557,25.343493,22.192982,172.809548,102.877755,2.121428571428549,1795.72,-3.319678000000001,0
2021.02.16 17:38:59,-193.852065,25.667734,22.894737,172.720608,102.806518,2.121428571428549,1795.8,-3.314005,0
2021.02.16 17:40:00,-192.891451,26.073035,23.77193,172.764785,105.657625,2.014999999999993,1795.9,-3.306914,0
2021.02.16 17:40:59,-191.738713,26.559397,24.824561,172.631231,105.548807,2.014999999999993,1796.02,-3.297696999999999,0
2021.02.16 17:41:59,-193.275696,25.910915,23.421053,172.80929,105.693876,2.014999999999993,1795.86,-3.309751,0
2021.02.16 17:42:59,-188.95293,27.734771,27.368421,172.308446,105.285816,2.014999999999993,1796.31,-3.275005,0
2021.02.16 17:43:59,-180.595581,31.260892,35.0,171.339567,104.496629,2.014999999999993,1797.18,-3.216152,0
2021.02.16 17:44:59,-181.364073,30.936651,34.298246,171.595567,106.474249,1.950000000000004,1797.1,-3.221824,0
2021.02.16 17:45:59,-180.979827,31.098772,34.649123,171.550972,106.437208,1.950000000000004,1797.14,-3.218988,0
2021.02.16 17:46:59,-180.787704,31.179832,34.824561,171.528666,106.418687,1.950000000000004,1797.16,-3.217569,0
2021.02.16 17:47:59,-183.573487,30.004458,32.280702,171.851992,106.687178,1.950000000000004,1796.87,-3.236006000000001,0
2021.02.16 17:48:59,-185.590778,29.153325,30.438596,172.086083,106.881565,1.950000000000004,1796.66,-3.253024,0
2021.02.16 17:49:59,-188.184438,28.059012,76.009501,172.559985,109.584008,1.907857142857169,1796.39,-3.272169,0
2021.02.16 17:50:59,-186.071085,28.950675,81.23515399999999,172.314597,109.376036,1.907857142857169,1796.61,-3.256569,0
2021.02.16 17:51:59,-188.088377,28.099542,76.24703100000001,172.548836,109.574572,1.907857142857169,1796.4,-3.27146,0
2021.02.16 17:52:59,-187.0317,28.545373,78.85985700000001,172.42614,109.470582,1.907857142857169,1796.51,-3.263660000000001,0
2021.02.16 17:53:59,-184.149856,29.761278,85.985748,172.091451,109.18693,1.907857142857169,1796.81,-3.242387,0
2021.02.16 17:54:59,-185.014409,29.396506,83.847981,172.371626,111.476751,1.817142857142884,1796.72,-3.248769,0
2021.02.16 17:55:59,-195.677233,24.897661,57.482185,173.61061,112.549936,1.817142857142884,1795.61,-3.327478,0
2021.02.16 17:56:59,-186.839577,28.626434,79.334917,172.583781,111.660486,1.817142857142884,1796.53,-3.262241,0
2021.02.16 17:57:59,-186.90682,28.598063,79.168646,172.591596,111.667267,1.817142857142884,1796.523,-3.26132,0
2021.02.16 17:58:59,-188.760807,27.815831,74.584323,172.807072,111.853891,1.817142857142884,1796.33,-3.277841,0
2021.02.16 17:59:59,-186.743516,28.666964,79.572447,181.992322,113.936416,1.67642857142858,1796.54,-2.980067,0
2021.02.16 18:00:59,-185.975024,28.991205,81.472684,181.905948,113.857245,1.67642857142858,1796.62,-2.976522,0
2021.02.16 18:01:59,-183.189241,30.166579,88.361045,181.592805,113.570229,1.67642857142858,1796.91,-2.953831,0
2021.02.16 18:02:59,-168.780019,36.246099,123.990499,179.971786,112.08487,1.67642857142858,1798.41,-2.847469,0
2021.02.16 18:03:59,-168.107589,36.52981,125.653207,179.896079,112.01553,1.67642857142858,1798.48,-2.842505,0
2021.02.16 18:04:59,-155.043228,42.041908,231.891892,178.609014,109.887598,1.759285714285745,1799.84,-2.747487,0
2021.02.16 18:06:00,-159.365994,40.218052,207.567568,179.09664,110.345034,1.759285714285745,1799.39,-2.77656,0
2021.02.16 18:06:59,-160.710855,39.65063,200.0,179.248302,110.487336,1.759285714285745,1799.25,-2.787905,0
2021.02.16 18:07:59,-159.173871,40.299112,208.648649,179.074968,110.324715,1.759285714285745,1799.41,-2.773724,0
2021.02.16 18:08:59,-147.358309,45.284319,275.135135,177.741662,109.074089,1.759285714285745,1800.64,-2.689342,0
2021.02.16 18:10:00,-156.099904,41.596077,225.945946,178.892,109.077629,1.741428571428603,1799.73,-2.753868,0
2021.02.16 18:10:59,-155.523535,41.839257,229.189189,178.826909,109.015214,1.741428571428603,1799.79,-2.749614,0
2021.02.16 18:12:00,-154.947166,42.082438,232.432432,178.761829,108.95281,1.741428571428603,1799.85,-2.74536,0
2021.02.16 18:12:59,-158.405379,40.623353,212.972973,179.152271,109.327228,1.741428571428603,1799.49,-2.770887,0
